datetime,count
2011-09-27 00:00:00,43.668964
2011-09-27 01:00:00,43.38778
2011-09-27 02:00:00,43.896996
2011-09-27 03:00:00,44.541977
2011-09-27 04:00:00,43.567696
2011-09-27 05:00:00,43.567696
2011-09-27 06:00:00,42.71599
2011-09-27 07:00:00,42.71977
2011-09-27 08:00:00,41.598915
2011-09-27 09:00:00,43.65471
2011-09-27 10:00:00,44.007458
2011-09-27 11:00:00,42.76436
2011-09-27 12:00:00,42.83926
2011-09-27 13:00:00,44.542168
2011-09-27 14:00:00,44.749645
2011-09-27 15:00:00,44.982456
2011-09-27 16:00:00,44.633606
2011-09-27 17:00:00,43.39813
2011-09-27 18:00:00,42.623787
2011-09-27 19:00:00,41.733177
2011-09-27 20:00:00,42.442253
2011-09-27 21:00:00,43.132675
2011-09-27 22:00:00,42.915974
2011-09-27 23:00:00,42.92574
2011-09-28 00:00:00,42.612663
2011-09-28 01:00:00,42.612663
2011-09-28 02:00:00,41.67021
2011-09-28 03:00:00,43.700516
2011-09-28 04:00:00,42.612663
2011-09-28 05:00:00,44.693794
2011-09-28 06:00:00,44.959988
2011-09-28 07:00:00,44.959988
2011-09-28 08:00:00,43.828896
2011-09-28 09:00:00,43.828896
2011-09-28 10:00:00,45.209206
2011-09-28 11:00:00,45.504814
2011-09-28 12:00:00,45.461414
2011-09-28 13:00:00,45.538193
2011-09-28 14:00:00,43.479626
2011-09-28 15:00:00,46.02932
2011-09-28 16:00:00,45.992363
2011-09-28 17:00:00,46.181934
2011-09-28 18:00:00,46.261242
2011-09-28 19:00:00,46.261242
2011-09-28 20:00:00,43.1319
2011-09-28 21:00:00,44.107143
2011-09-28 22:00:00,43.585
2011-09-28 23:00:00,44.067497
2011-09-29 00:00:00,44.64132
2011-09-29 01:00:00,44.44328
2011-09-29 02:00:00,44.44328
2011-09-29 03:00:00,44.07674
2011-09-29 04:00:00,43.97985
2011-09-29 05:00:00,43.896988
2011-09-29 06:00:00,44.30824
2011-09-29 07:00:00,43.832893
2011-09-29 08:00:00,44.69155
2011-09-29 09:00:00,45.09552
2011-09-29 10:00:00,46.426044
2011-09-29 11:00:00,47.35206
2011-09-29 12:00:00,48.043625
2011-09-29 13:00:00,47.479595
2011-09-29 14:00:00,49.042397
2011-09-29 15:00:00,50.824787
2011-09-29 16:00:00,50.91532
2011-09-29 17:00:00,50.03968
2011-09-29 18:00:00,50.86142
2011-09-29 19:00:00,50.58519
2011-09-29 20:00:00,49.70469
2011-09-29 21:00:00,49.553837
2011-09-29 22:00:00,46.35292
2011-09-29 23:00:00,45.26929
2011-09-30 00:00:00,47.57971
2011-09-30 01:00:00,46.525234
2011-09-30 02:00:00,47.57971
2011-09-30 03:00:00,47.57971
2011-09-30 04:00:00,48.036373
2011-09-30 05:00:00,48.036373
2011-09-30 06:00:00,49.37432
2011-09-30 07:00:00,49.76211
2011-09-30 08:00:00,48.966293
2011-09-30 09:00:00,50.001926
2011-09-30 10:00:00,52.41587
2011-09-30 11:00:00,54.071766
2011-09-30 12:00:00,53.930283
2011-09-30 13:00:00,54.863945
2011-09-30 14:00:00,54.13181
2011-09-30 15:00:00,54.908222
2011-09-30 16:00:00,57.7789
2011-09-30 17:00:00,59.841927
2011-09-30 18:00:00,60.434944
2011-09-30 19:00:00,58.879974
2011-09-30 20:00:00,59.69472
2011-09-30 21:00:00,66.42673
2011-09-30 22:00:00,74.62746
2011-09-30 23:00:00,102.911896
2011-10-20 00:00:00,68.553024
2011-10-20 01:00:00,87.727356
2011-10-20 02:00:00,88.12576
2011-10-20 03:00:00,88.81297
2011-10-20 04:00:00,92.27675
2011-10-20 05:00:00,95.03588
2011-10-20 06:00:00,95.384
2011-10-20 07:00:00,99.26276
2011-10-20 08:00:00,111.69141
2011-10-20 09:00:00,113.98577
2011-10-20 10:00:00,112.234375
2011-10-20 11:00:00,113.981834
2011-10-20 12:00:00,113.85141
2011-10-20 13:00:00,115.68453
2011-10-20 14:00:00,115.43094
2011-10-20 15:00:00,116.872665
2011-10-20 16:00:00,116.872665
2011-10-20 17:00:00,115.50593
2011-10-20 18:00:00,117.32533
2011-10-20 19:00:00,119.17555
2011-10-20 20:00:00,118.15847
2011-10-20 21:00:00,119.80923
2011-10-20 22:00:00,119.40494
2011-10-20 23:00:00,119.855774
2011-10-21 00:00:00,121.58413
2011-10-21 01:00:00,121.55316
2011-10-21 02:00:00,115.12894
2011-10-21 03:00:00,114.605255
2011-10-21 04:00:00,114.81223
2011-10-21 05:00:00,110.58792
2011-10-21 06:00:00,114.81432
2011-10-21 07:00:00,114.81432
2011-10-21 08:00:00,119.03054
2011-10-21 09:00:00,120.86972
2011-10-21 10:00:00,120.6206
2011-10-21 11:00:00,119.78978
2011-10-21 12:00:00,120.15563
2011-10-21 13:00:00,119.91522
2011-10-21 14:00:00,121.60909
2011-10-21 15:00:00,120.048416
2011-10-21 16:00:00,120.0542
2011-10-21 17:00:00,121.440796
2011-10-21 18:00:00,121.39942
2011-10-21 19:00:00,122.24155
2011-10-21 20:00:00,121.511284
2011-10-21 21:00:00,117.19963
2011-10-21 22:00:00,121.178566
2011-10-21 23:00:00,121.49334
2011-10-22 00:00:00,117.67421
2011-10-22 01:00:00,117.67421
2011-10-22 02:00:00,119.746506
2011-10-22 03:00:00,117.67192
2011-10-22 04:00:00,116.361244
2011-10-22 05:00:00,115.93337
2011-10-22 06:00:00,117.114975
2011-10-22 07:00:00,119.387825
2011-10-22 08:00:00,117.13846
2011-10-22 09:00:00,117.006775
2011-10-22 10:00:00,122.36061
2011-10-22 11:00:00,122.36061
2011-10-22 12:00:00,122.31052
2011-10-22 13:00:00,122.78041
2011-10-22 14:00:00,122.9359
2011-10-22 15:00:00,122.65434
2011-10-22 16:00:00,122.92321
2011-10-22 17:00:00,122.71831
2011-10-22 18:00:00,123.306206
2011-10-22 19:00:00,116.94907
2011-10-22 20:00:00,116.43862
2011-10-22 21:00:00,119.240685
2011-10-22 22:00:00,119.240685
2011-10-22 23:00:00,117.3746
2011-10-23 00:00:00,120.60207
2011-10-23 01:00:00,120.60207
2011-10-23 02:00:00,121.091324
2011-10-23 03:00:00,119.84862
2011-10-23 04:00:00,119.84862
2011-10-23 05:00:00,119.52055
2011-10-23 06:00:00,120.62972
2011-10-23 07:00:00,120.72168
2011-10-23 08:00:00,120.644295
2011-10-23 09:00:00,119.14905
2011-10-23 10:00:00,117.71726
2011-10-23 11:00:00,117.5006
2011-10-23 12:00:00,122.10506
2011-10-23 13:00:00,121.792786
2011-10-23 14:00:00,121.98294
2011-10-23 15:00:00,121.78482
2011-10-23 16:00:00,121.79138
2011-10-23 17:00:00,122.21991
2011-10-23 18:00:00,122.03873
2011-10-23 19:00:00,119.89572
2011-10-23 20:00:00,118.71491
2011-10-23 21:00:00,118.76081
2011-10-23 22:00:00,117.0072
2011-10-23 23:00:00,115.89067
2011-10-24 00:00:00,121.382965
2011-10-24 01:00:00,117.75751
2011-10-24 02:00:00,123.37219
2011-10-24 03:00:00,119.00588
2011-10-24 04:00:00,116.85663
2011-10-24 05:00:00,121.308395
2011-10-24 06:00:00,123.37219
2011-10-24 07:00:00,113.34627
2011-10-24 08:00:00,119.16608
2011-10-24 09:00:00,118.70957
2011-10-24 10:00:00,118.31598
2011-10-24 11:00:00,119.49377
2011-10-24 12:00:00,117.66294
2011-10-24 13:00:00,121.169655
2011-10-24 14:00:00,121.37477
2011-10-24 15:00:00,120.29461
2011-10-24 16:00:00,119.61123
2011-10-24 17:00:00,117.87935
2011-10-24 18:00:00,120.257126
2011-10-24 19:00:00,120.23421
2011-10-24 20:00:00,120.46511
2011-10-24 21:00:00,119.135155
2011-10-24 22:00:00,120.135574
2011-10-24 23:00:00,118.68493
2011-10-25 00:00:00,119.582756
2011-10-25 01:00:00,119.582756
2011-10-25 02:00:00,116.54747
2011-10-25 03:00:00,122.601
2011-10-25 04:00:00,121.576706
2011-10-25 05:00:00,121.576706
2011-10-25 06:00:00,116.577896
2011-10-25 07:00:00,116.21004
2011-10-25 08:00:00,119.98485
2011-10-25 09:00:00,122.0517
2011-10-25 10:00:00,120.5897
2011-10-25 11:00:00,119.023544
2011-10-25 12:00:00,121.338844
2011-10-25 13:00:00,121.12929
2011-10-25 14:00:00,121.49556
2011-10-25 15:00:00,122.7322
2011-10-25 16:00:00,121.698784
2011-10-25 17:00:00,122.7322
2011-10-25 18:00:00,123.18965
2011-10-25 19:00:00,119.53324
2011-10-25 20:00:00,117.43846
2011-10-25 21:00:00,119.69018
2011-10-25 22:00:00,76.45313
2011-10-25 23:00:00,44.1774
2011-10-26 00:00:00,25.085215
2011-10-26 01:00:00,11.693534
2011-10-26 02:00:00,9.5189705
2011-10-26 03:00:00,9.712561
2011-10-26 04:00:00,8.7201185
2011-10-26 05:00:00,8.64434
2011-10-26 06:00:00,8.64434
2011-10-26 07:00:00,8.933434
2011-10-26 08:00:00,10.3025
2011-10-26 09:00:00,12.660081
2011-10-26 10:00:00,10.339601
2011-10-26 11:00:00,10.317155
2011-10-26 12:00:00,13.932821
2011-10-26 13:00:00,14.447712
2011-10-26 14:00:00,10.292957
2011-10-26 15:00:00,10.292957
2011-10-26 16:00:00,10.9366455
2011-10-26 17:00:00,10.956791
2011-10-26 18:00:00,8.804796
2011-10-26 19:00:00,9.933525
2011-10-26 20:00:00,9.266832
2011-10-26 21:00:00,10.292957
2011-10-26 22:00:00,10.116231
2011-10-26 23:00:00,10.116231
2011-10-27 00:00:00,9.18987
2011-10-27 01:00:00,9.18987
2011-10-27 02:00:00,14.067071
2011-10-27 03:00:00,14.067071
2011-10-27 04:00:00,11.036645
2011-10-27 05:00:00,10.739988
2011-10-27 06:00:00,10.4948635
2011-10-27 07:00:00,9.494814
2011-10-27 08:00:00,10.84979
2011-10-27 09:00:00,9.105715
2011-10-27 10:00:00,10.698156
2011-10-27 11:00:00,10.666996
2011-10-27 12:00:00,10.666996
2011-10-27 13:00:00,10.116858
2011-10-27 14:00:00,9.246589
2011-10-27 15:00:00,10.644449
2011-10-27 16:00:00,9.127785
2011-10-27 17:00:00,9.663391
2011-10-27 18:00:00,9.470636
2011-10-27 19:00:00,10.743854
2011-10-27 20:00:00,10.173953
2011-10-27 21:00:00,12.440648
2011-10-27 22:00:00,9.971335
2011-10-27 23:00:00,10.682324
2011-10-28 00:00:00,9.564148
2011-10-28 01:00:00,9.751459
2011-10-28 02:00:00,9.766457
2011-10-28 03:00:00,11.734712
2011-10-28 04:00:00,10.097648
2011-10-28 05:00:00,10.152954
2011-10-28 06:00:00,11.298591
2011-10-28 07:00:00,11.298591
2011-10-28 08:00:00,10.33813
2011-10-28 09:00:00,10.79574
2011-10-28 10:00:00,11.729419
2011-10-28 11:00:00,11.983843
2011-10-28 12:00:00,15.450625
2011-10-28 13:00:00,15.49233
2011-10-28 14:00:00,13.71147
2011-10-28 15:00:00,15.835349
2011-10-28 16:00:00,13.880984
2011-10-28 17:00:00,11.782746
2011-10-28 18:00:00,12.090078
2011-10-28 19:00:00,11.782746
2011-10-28 20:00:00,10.941671
2011-10-28 21:00:00,10.51824
2011-10-28 22:00:00,13.208416
2011-10-28 23:00:00,13.228036
2011-10-29 00:00:00,12.677071
2011-10-29 01:00:00,12.677911
2011-10-29 02:00:00,12.677911
2011-10-29 03:00:00,13.650046
2011-10-29 04:00:00,13.650046
2011-10-29 05:00:00,12.919374
2011-10-29 06:00:00,12.933653
2011-10-29 07:00:00,12.933653
2011-10-29 08:00:00,12.775736
2011-10-29 09:00:00,12.775736
2011-10-29 10:00:00,12.660428
2011-10-29 11:00:00,12.93132
2011-10-29 12:00:00,12.518969
2011-10-29 13:00:00,12.776315
2011-10-29 14:00:00,12.573137
2011-10-29 15:00:00,12.273436
2011-10-29 16:00:00,12.490446
2011-10-29 17:00:00,12.490446
2011-10-29 18:00:00,12.490446
2011-10-29 19:00:00,14.410392
2011-10-29 20:00:00,14.410392
2011-10-29 21:00:00,14.410392
2011-10-29 22:00:00,12.402754
2011-10-29 23:00:00,12.510186
2011-10-30 00:00:00,12.160778
2011-10-30 01:00:00,12.190375
2011-10-30 02:00:00,12.142324
2011-10-30 03:00:00,12.736116
2011-10-30 04:00:00,12.348694
2011-10-30 05:00:00,12.303505
2011-10-30 06:00:00,11.96664
2011-10-30 07:00:00,12.161107
2011-10-30 08:00:00,12.504651
2011-10-30 09:00:00,11.997695
2011-10-30 10:00:00,12.757075
2011-10-30 11:00:00,13.174067
2011-10-30 12:00:00,13.255309
2011-10-30 13:00:00,15.926057
2011-10-30 14:00:00,16.129498
2011-10-30 15:00:00,15.885138
2011-10-30 16:00:00,16.077162
2011-10-30 17:00:00,15.525328
2011-10-30 18:00:00,16.565302
2011-10-30 19:00:00,14.887672
2011-10-30 20:00:00,13.136757
2011-10-30 21:00:00,13.723955
2011-10-30 22:00:00,13.04178
2011-10-30 23:00:00,14.526187
2011-10-31 00:00:00,12.686295
2011-10-31 01:00:00,13.32263
2011-10-31 02:00:00,12.446988
2011-10-31 03:00:00,12.304572
2011-10-31 04:00:00,12.446988
2011-10-31 05:00:00,13.483576
2011-10-31 06:00:00,12.446988
2011-10-31 07:00:00,13.222567
2011-10-31 08:00:00,11.109987
2011-10-31 09:00:00,8.899599
2011-10-31 10:00:00,11.684615
2011-10-31 11:00:00,11.367637
2011-10-31 12:00:00,14.534161
2011-10-31 13:00:00,14.339557
2011-10-31 14:00:00,12.649152
2011-10-31 15:00:00,11.709871
2011-10-31 16:00:00,11.713926
2011-10-31 17:00:00,11.469563
2011-10-31 18:00:00,9.740583
2011-10-31 19:00:00,9.740583
2011-10-31 20:00:00,9.743224
2011-10-31 21:00:00,9.295833
2011-10-31 22:00:00,9.32422
2011-10-31 23:00:00,9.410574
2011-11-20 00:00:00,88.34904
2011-11-20 01:00:00,104.88981
2011-11-20 02:00:00,106.0911
2011-11-20 03:00:00,107.2682
2011-11-20 04:00:00,108.13809
2011-11-20 05:00:00,109.545074
2011-11-20 06:00:00,110.868
2011-11-20 07:00:00,111.82794
2011-11-20 08:00:00,113.26297
2011-11-20 09:00:00,115.71841
2011-11-20 10:00:00,118.21806
2011-11-20 11:00:00,118.27577
2011-11-20 12:00:00,118.08958
2011-11-20 13:00:00,118.79985
2011-11-20 14:00:00,118.35604
2011-11-20 15:00:00,117.59806
2011-11-20 16:00:00,119.71611
2011-11-20 17:00:00,118.28015
2011-11-20 18:00:00,118.057274
2011-11-20 19:00:00,117.8683
2011-11-20 20:00:00,118.733345
2011-11-20 21:00:00,118.10514
2011-11-20 22:00:00,117.007484
2011-11-20 23:00:00,117.007484
2011-11-21 00:00:00,115.82534
2011-11-21 01:00:00,106.6981
2011-11-21 02:00:00,109.5555
2011-11-21 03:00:00,111.0893
2011-11-21 04:00:00,111.0893
2011-11-21 05:00:00,117.504944
2011-11-21 06:00:00,119.30088
2011-11-21 07:00:00,110.55961
2011-11-21 08:00:00,115.98069
2011-11-21 09:00:00,110.48195
2011-11-21 10:00:00,117.902756
2011-11-21 11:00:00,116.727844
2011-11-21 12:00:00,116.51193
2011-11-21 13:00:00,116.517654
2011-11-21 14:00:00,115.873886
2011-11-21 15:00:00,108.94754
2011-11-21 16:00:00,108.94754
2011-11-21 17:00:00,113.00459
2011-11-21 18:00:00,108.10455
2011-11-21 19:00:00,112.7442
2011-11-21 20:00:00,110.658676
2011-11-21 21:00:00,109.43161
2011-11-21 22:00:00,109.832184
2011-11-21 23:00:00,109.43161
2011-11-22 00:00:00,114.874756
2011-11-22 01:00:00,116.57886
2011-11-22 02:00:00,114.678276
2011-11-22 03:00:00,114.678276
2011-11-22 04:00:00,116.985245
2011-11-22 05:00:00,117.24125
2011-11-22 06:00:00,112.38536
2011-11-22 07:00:00,116.24099
2011-11-22 08:00:00,116.24099
2011-11-22 09:00:00,119.62568
2011-11-22 10:00:00,119.62568
2011-11-22 11:00:00,117.05361
2011-11-22 12:00:00,117.21921
2011-11-22 13:00:00,117.19567
2011-11-22 14:00:00,117.19567
2011-11-22 15:00:00,116.20851
2011-11-22 16:00:00,116.20851
2011-11-22 17:00:00,111.765434
2011-11-22 18:00:00,117.7204
2011-11-22 19:00:00,108.65566
2011-11-22 20:00:00,114.5781
2011-11-22 21:00:00,111.99452
2011-11-22 22:00:00,113.16742
2011-11-22 23:00:00,113.5389
2011-11-23 00:00:00,110.18557
2011-11-23 01:00:00,110.46513
2011-11-23 02:00:00,116.8226
2011-11-23 03:00:00,116.8226
2011-11-23 04:00:00,115.63194
2011-11-23 05:00:00,99.94272
2011-11-23 06:00:00,110.189285
2011-11-23 07:00:00,105.7764
2011-11-23 08:00:00,105.19177
2011-11-23 09:00:00,109.66771
2011-11-23 10:00:00,109.66771
2011-11-23 11:00:00,116.87581
2011-11-23 12:00:00,113.92464
2011-11-23 13:00:00,115.86192
2011-11-23 14:00:00,117.59059
2011-11-23 15:00:00,113.83145
2011-11-23 16:00:00,112.240845
2011-11-23 17:00:00,114.29494
2011-11-23 18:00:00,116.92467
2011-11-23 19:00:00,112.91682
2011-11-23 20:00:00,115.37255
2011-11-23 21:00:00,117.1033
2011-11-23 22:00:00,116.59764
2011-11-23 23:00:00,116.23082
2011-11-24 00:00:00,116.02546
2011-11-24 01:00:00,122.93735
2011-11-24 02:00:00,114.876045
2011-11-24 03:00:00,115.939514
2011-11-24 04:00:00,120.34979
2011-11-24 05:00:00,118.029564
2011-11-24 06:00:00,120.34979
2011-11-24 07:00:00,109.94441
2011-11-24 08:00:00,119.674675
2011-11-24 09:00:00,122.7158
2011-11-24 10:00:00,122.13736
2011-11-24 11:00:00,122.08203
2011-11-24 12:00:00,121.30277
2011-11-24 13:00:00,120.71307
2011-11-24 14:00:00,121.77934
2011-11-24 15:00:00,121.18545
2011-11-24 16:00:00,121.60526
2011-11-24 17:00:00,120.80184
2011-11-24 18:00:00,121.31925
2011-11-24 19:00:00,120.8896
2011-11-24 20:00:00,118.64963
2011-11-24 21:00:00,120.39387
2011-11-24 22:00:00,120.39387
2011-11-24 23:00:00,118.72919
2011-11-25 00:00:00,114.64505
2011-11-25 01:00:00,113.41709
2011-11-25 02:00:00,119.60854
2011-11-25 03:00:00,117.46123
2011-11-25 04:00:00,118.87929
2011-11-25 05:00:00,125.15763
2011-11-25 06:00:00,118.764824
2011-11-25 07:00:00,124.885666
2011-11-25 08:00:00,117.98129
2011-11-25 09:00:00,115.249084
2011-11-25 10:00:00,85.43363
2011-11-25 11:00:00,54.403404
2011-11-25 12:00:00,33.61707
2011-11-25 13:00:00,17.160803
2011-11-25 14:00:00,15.544676
2011-11-25 15:00:00,15.222202
2011-11-25 16:00:00,15.540746
2011-11-25 17:00:00,14.733387
2011-11-25 18:00:00,15.421505
2011-11-25 19:00:00,10.838748
2011-11-25 20:00:00,11.789459
2011-11-25 21:00:00,10.038086
2011-11-25 22:00:00,10.262752
2011-11-25 23:00:00,9.921484
2011-11-26 00:00:00,13.352646
2011-11-26 01:00:00,13.850432
2011-11-26 02:00:00,13.519415
2011-11-26 03:00:00,13.985255
2011-11-26 04:00:00,13.985255
2011-11-26 05:00:00,13.221383
2011-11-26 06:00:00,13.312376
2011-11-26 07:00:00,13.949527
2011-11-26 08:00:00,13.850432
2011-11-26 09:00:00,14.133576
2011-11-26 10:00:00,14.212378
2011-11-26 11:00:00,13.602415
2011-11-26 12:00:00,14.018639
2011-11-26 13:00:00,16.676935
2011-11-26 14:00:00,14.572143
2011-11-26 15:00:00,17.025621
2011-11-26 16:00:00,14.053787
2011-11-26 17:00:00,14.053787
2011-11-26 18:00:00,13.29051
2011-11-26 19:00:00,13.028094
2011-11-26 20:00:00,13.6807785
2011-11-26 21:00:00,12.334683
2011-11-26 22:00:00,12.996461
2011-11-26 23:00:00,14.216506
2011-11-27 00:00:00,14.293949
2011-11-27 01:00:00,14.293949
2011-11-27 02:00:00,14.377426
2011-11-27 03:00:00,14.700036
2011-11-27 04:00:00,14.818819
2011-11-27 05:00:00,14.40756
2011-11-27 06:00:00,13.613726
2011-11-27 07:00:00,14.229922
2011-11-27 08:00:00,13.700232
2011-11-27 09:00:00,13.744367
2011-11-27 10:00:00,13.744367
2011-11-27 11:00:00,13.147001
2011-11-27 12:00:00,14.244595
2011-11-27 13:00:00,13.965502
2011-11-27 14:00:00,19.49506
2011-11-27 15:00:00,18.437725
2011-11-27 16:00:00,14.359542
2011-11-27 17:00:00,14.183363
2011-11-27 18:00:00,13.935284
2011-11-27 19:00:00,13.420423
2011-11-27 20:00:00,13.38871
2011-11-27 21:00:00,13.450985
2011-11-27 22:00:00,13.4879265
2011-11-27 23:00:00,13.4879265
2011-11-28 00:00:00,9.918217
2011-11-28 01:00:00,10.090378
2011-11-28 03:00:00,11.059508
2011-11-28 04:00:00,10.884465
2011-11-28 05:00:00,14.403568
2011-11-28 06:00:00,9.640718
2011-11-28 07:00:00,13.262582
2011-11-28 08:00:00,13.516226
2011-11-28 09:00:00,9.448375
2011-11-28 10:00:00,11.144336
2011-11-28 11:00:00,13.071595
2011-11-28 12:00:00,13.669044
2011-11-28 13:00:00,13.449174
2011-11-28 14:00:00,13.952187
2011-11-28 15:00:00,13.490585
2011-11-28 16:00:00,12.585674
2011-11-28 17:00:00,13.437583
2011-11-28 18:00:00,9.874664
2011-11-28 19:00:00,10.019123
2011-11-28 20:00:00,10.00946
2011-11-28 21:00:00,10.926942
2011-11-28 22:00:00,10.64424
2011-11-28 23:00:00,10.654844
2011-11-29 00:00:00,10.246735
2011-11-29 01:00:00,11.333769
2011-11-29 02:00:00,10.963487
2011-11-29 03:00:00,10.963487
2011-11-29 04:00:00,9.322303
2011-11-29 05:00:00,10.825947
2011-11-29 06:00:00,9.73327
2011-11-29 07:00:00,9.934231
2011-11-29 08:00:00,9.939581
2011-11-29 09:00:00,10.373901
2011-11-29 10:00:00,10.373901
2011-11-29 11:00:00,9.572589
2011-11-29 12:00:00,9.987435
2011-11-29 13:00:00,9.604518
2011-11-29 14:00:00,13.617487
2011-11-29 15:00:00,14.794913
2011-11-29 16:00:00,11.9341345
2011-11-29 17:00:00,9.0268545
2011-11-29 18:00:00,9.010125
2011-11-29 19:00:00,9.177132
2011-11-29 20:00:00,9.215207
2011-11-29 21:00:00,9.215207
2011-11-29 22:00:00,8.817055
2011-11-29 23:00:00,9.993391
2011-11-30 00:00:00,10.115518
2011-11-30 01:00:00,8.706414
2011-11-30 02:00:00,9.1248865
2011-11-30 03:00:00,9.1248865
2011-11-30 04:00:00,9.2250805
2011-11-30 05:00:00,11.464237
2011-11-30 06:00:00,10.405427
2011-11-30 07:00:00,11.322568
2011-11-30 08:00:00,11.464237
2011-11-30 09:00:00,9.1117325
2011-11-30 10:00:00,9.719684
2011-11-30 11:00:00,10.465887
2011-11-30 12:00:00,10.58081
2011-11-30 13:00:00,15.401271
2011-11-30 14:00:00,15.408522
2011-11-30 15:00:00,13.136955
2011-11-30 16:00:00,13.085009
2011-11-30 17:00:00,10.918232
2011-11-30 18:00:00,10.493895
2011-11-30 19:00:00,10.294303
2011-11-30 20:00:00,10.294303
2011-11-30 21:00:00,11.6777725
2011-11-30 22:00:00,10.721605
2011-11-30 23:00:00,10.262871
2011-12-20 00:00:00,69.35043
2011-12-20 01:00:00,91.49794
2011-12-20 02:00:00,99.047134
2011-12-20 03:00:00,112.89973
2011-12-20 04:00:00,118.99993
2011-12-20 05:00:00,119.552574
2011-12-20 06:00:00,122.263824
2011-12-20 07:00:00,126.22477
2011-12-20 08:00:00,128.88176
2011-12-20 09:00:00,133.09972
2011-12-20 10:00:00,135.222
2011-12-20 11:00:00,136.60376
2011-12-20 12:00:00,136.98122
2011-12-20 13:00:00,137.45442
2011-12-20 14:00:00,137.16052
2011-12-20 15:00:00,137.33743
2011-12-20 16:00:00,137.3637
2011-12-20 17:00:00,138.3154
2011-12-20 18:00:00,136.32904
2011-12-20 19:00:00,136.78416
2011-12-20 20:00:00,136.23503
2011-12-20 21:00:00,137.69328
2011-12-20 22:00:00,138.20659
2011-12-20 23:00:00,137.08315
2011-12-21 00:00:00,132.15852
2011-12-21 01:00:00,136.04126
2011-12-21 02:00:00,142.09645
2011-12-21 03:00:00,142.09645
2011-12-21 04:00:00,142.27925
2011-12-21 05:00:00,126.48612
2011-12-21 06:00:00,143.4642
2011-12-21 07:00:00,140.00285
2011-12-21 08:00:00,135.58247
2011-12-21 09:00:00,128.68108
2011-12-21 10:00:00,131.44788
2011-12-21 11:00:00,131.44788
2011-12-21 12:00:00,129.0079
