datetime,count
2011-10-21 02:00:00,34.55226
2011-10-21 03:00:00,20.642666
2011-10-21 04:00:00,14.04698
2011-10-21 05:00:00,24.002506
2011-10-21 06:00:00,79.99515
2011-10-21 07:00:00,164.4404
2011-10-21 08:00:00,358.26276
2011-10-21 09:00:00,169.55362
2011-10-21 10:00:00,126.80797
2011-10-21 11:00:00,142.6212
2011-10-21 12:00:00,169.16043
2011-10-21 13:00:00,160.61453
2011-10-21 14:00:00,159.36658
2011-10-21 15:00:00,156.6039
2011-10-21 16:00:00,231.05011
2011-10-21 17:00:00,360.38828
2011-10-21 18:00:00,307.0075
2011-10-21 19:00:00,171.26553
2011-10-21 20:00:00,139.26192
2011-10-21 21:00:00,125.46374
2011-10-21 22:00:00,113.75824
2011-10-21 23:00:00,90.9704
2011-10-22 00:00:00,85.25124
2011-10-22 01:00:00,72.48651
2011-10-22 02:00:00,59.270737
2011-10-22 03:00:00,32.954906
2011-10-22 04:00:00,15.841906
2011-10-22 05:00:00,15.333511
2011-10-22 06:00:00,21.364643
2011-10-22 07:00:00,46.658077
2011-10-22 08:00:00,92.961365
2011-10-22 09:00:00,140.8353
2011-10-22 10:00:00,167.76086
2011-10-22 11:00:00,215.99538
2011-10-22 12:00:00,256.621
2011-10-22 13:00:00,282.89197
2011-10-22 14:00:00,270.57507
2011-10-22 15:00:00,248.36038
2011-10-22 16:00:00,279.0111
2011-10-22 17:00:00,220.09027
2011-10-22 18:00:00,174.05026
2011-10-22 19:00:00,141.99109
2011-10-22 20:00:00,125.62454
2011-10-22 21:00:00,108.79849
2011-10-22 22:00:00,97.360374
2011-10-22 23:00:00,81.751816
2011-10-23 00:00:00,82.15274
2011-10-23 01:00:00,73.677124
2011-10-23 02:00:00,63.63759
2011-10-23 03:00:00,35.51381
2011-10-23 04:00:00,16.104086
2011-10-23 05:00:00,15.897286
2011-10-23 06:00:00,19.92787
2011-10-23 07:00:00,40.76037
2011-10-23 08:00:00,72.50329
2011-10-23 09:00:00,122.31066
2011-10-23 10:00:00,160.33884
2011-10-23 11:00:00,204.98889
2011-10-23 12:00:00,266.0843
2011-10-23 13:00:00,276.1399
2011-10-23 14:00:00,264.7688
2011-10-23 15:00:00,258.88953
2011-10-23 16:00:00,267.59567
2011-10-23 17:00:00,226.22235
2011-10-23 18:00:00,192.711
2011-10-23 19:00:00,133.67596
2011-10-23 20:00:00,124.22858
2011-10-23 21:00:00,101.559296
2011-10-23 22:00:00,89.17824
2011-10-23 23:00:00,66.351166
2011-10-24 00:00:00,48.225132
2011-10-24 01:00:00,35.53756
2011-10-24 02:00:00,31.34222
2011-10-24 03:00:00,20.892635
2011-10-24 04:00:00,13.757663
2011-10-24 05:00:00,24.439985
2011-10-24 06:00:00,88.65177
2011-10-24 07:00:00,164.42163
2011-10-24 08:00:00,331.00476
2011-10-24 09:00:00,155.13899
2011-10-24 10:00:00,107.472244
2011-10-24 11:00:00,123.157295
2011-10-24 12:00:00,152.38487
2011-10-24 13:00:00,151.88171
2011-10-24 14:00:00,139.12573
2011-10-24 15:00:00,145.03691
2011-10-24 16:00:00,221.0876
2011-10-24 17:00:00,396.6707
2011-10-24 18:00:00,372.1654
2011-10-24 19:00:00,166.71811
2011-10-24 20:00:00,142.56866
2011-10-24 21:00:00,121.26391
2011-10-24 22:00:00,103.696625
2011-10-24 23:00:00,71.01293
2011-10-25 00:00:00,49.928894
2011-10-25 01:00:00,36.015087
2011-10-25 02:00:00,31.234398
2011-10-25 03:00:00,19.221388
2011-10-25 04:00:00,13.998514
2011-10-25 05:00:00,26.50161
2011-10-25 06:00:00,90.157
2011-10-25 07:00:00,206.01933
2011-10-25 08:00:00,360.82666
2011-10-25 09:00:00,162.45094
2011-10-25 10:00:00,111.17015
2011-10-25 11:00:00,125.70374
2011-10-25 12:00:00,155.12155
2011-10-25 13:00:00,154.80643
2011-10-25 14:00:00,140.00447
2011-10-25 15:00:00,148.72379
2011-10-25 16:00:00,237.6092
2011-10-25 17:00:00,411.65143
2011-10-25 18:00:00,379.6206
2011-10-25 19:00:00,233.56024
2011-10-25 20:00:00,161.0875
2011-10-25 21:00:00,137.93665
2011-10-25 22:00:00,93.33568
2011-10-25 23:00:00,58.808746
2011-10-26 00:00:00,25.014194
2011-10-26 01:00:00,8.441715
2011-10-26 02:00:00,4.662365
2011-10-26 03:00:00,2.3501883
2011-10-26 04:00:00,1.9311105
2011-10-26 05:00:00,14.645929
2011-10-26 06:00:00,58.68466
2011-10-26 07:00:00,181.90933
2011-10-26 08:00:00,316.29004
2011-10-26 09:00:00,125.913864
2011-10-26 10:00:00,65.12952
2011-10-26 11:00:00,80.67228
2011-10-26 12:00:00,114.88443
2011-10-26 13:00:00,104.38794
2011-10-26 14:00:00,72.14551
2011-10-26 15:00:00,80.321686
2011-10-26 16:00:00,121.83304
2011-10-26 17:00:00,304.97647
2011-10-26 18:00:00,283.51297
2011-10-26 19:00:00,122.599686
2011-10-26 20:00:00,91.25049
2011-10-26 21:00:00,90.55669
2011-10-26 22:00:00,62.022736
2011-10-26 23:00:00,46.47944
2011-10-27 00:00:00,20.539902
2011-10-27 01:00:00,7.704299
2011-10-27 02:00:00,5.7238874
2011-10-27 03:00:00,2.6880276
2011-10-27 04:00:00,2.9048476
2011-10-27 05:00:00,16.085135
2011-10-27 06:00:00,62.913754
2011-10-27 07:00:00,157.99132
2011-10-27 08:00:00,305.37833
2011-10-27 09:00:00,124.82097
2011-10-27 10:00:00,61.780357
2011-10-27 11:00:00,68.46171
2011-10-27 12:00:00,84.735016
2011-10-27 13:00:00,82.99614
2011-10-27 14:00:00,64.52519
2011-10-27 15:00:00,70.32127
2011-10-27 16:00:00,150.67928
2011-10-27 17:00:00,300.15167
2011-10-27 18:00:00,278.3593
2011-10-27 19:00:00,139.3541
2011-10-27 20:00:00,99.58467
2011-10-27 21:00:00,77.876175
2011-10-27 22:00:00,56.86227
2011-10-27 23:00:00,43.944675
2011-10-28 00:00:00,25.12497
2011-10-28 01:00:00,9.61854
2011-10-28 02:00:00,6.4501452
2011-10-28 03:00:00,2.3671987
2011-10-28 04:00:00,2.0475378
2011-10-28 05:00:00,12.905296
2011-10-28 06:00:00,53.99889
2011-10-28 07:00:00,124.587074
2011-10-28 08:00:00,288.83765
2011-10-28 09:00:00,123.31343
2011-10-28 10:00:00,68.925186
2011-10-28 11:00:00,86.330444
2011-10-28 12:00:00,115.37132
2011-10-28 13:00:00,108.18341
2011-10-28 14:00:00,95.81014
2011-10-28 15:00:00,103.76879
2011-10-28 16:00:00,149.29605
2011-10-28 17:00:00,267.09445
2011-10-28 18:00:00,232.96536
2011-10-28 19:00:00,131.37991
2011-10-28 20:00:00,88.09678
2011-10-28 21:00:00,70.8721
2011-10-28 22:00:00,56.9823
2011-10-28 23:00:00,43.368378
2011-10-29 00:00:00,45.67057
2011-10-29 01:00:00,35.183826
2011-10-29 02:00:00,26.782906
2011-10-29 03:00:00,7.972928
2011-10-29 04:00:00,3.3866196
2011-10-29 05:00:00,3.0576844
2011-10-29 06:00:00,7.076502
2011-10-29 07:00:00,24.268108
2011-10-29 08:00:00,54.023766
2011-10-29 09:00:00,72.83326
2011-10-29 10:00:00,98.69452
2011-10-29 11:00:00,107.08241
2011-10-29 12:00:00,120.382835
2011-10-29 13:00:00,113.93111
2011-10-29 14:00:00,119.97212
2011-10-29 15:00:00,118.7668
2011-10-29 16:00:00,107.32333
2011-10-29 17:00:00,86.32147
2011-10-29 18:00:00,70.89876
2011-10-29 19:00:00,66.560455
2011-10-29 20:00:00,59.83555
2011-10-29 21:00:00,50.919525
2011-10-29 22:00:00,44.85884
2011-10-29 23:00:00,38.173477
2011-10-30 00:00:00,48.1202
2011-10-30 01:00:00,39.16877
2011-10-30 02:00:00,28.12562
2011-10-30 03:00:00,9.26258
2011-10-30 04:00:00,3.0055792
2011-10-30 05:00:00,2.3130553
2011-10-30 06:00:00,5.724574
2011-10-30 07:00:00,21.16656
2011-10-30 08:00:00,36.006336
2011-10-30 09:00:00,72.49282
2011-10-30 10:00:00,120.25408
2011-10-30 11:00:00,138.15105
2011-10-30 12:00:00,185.74194
2011-10-30 13:00:00,205.44386
2011-10-30 14:00:00,213.46481
2011-10-30 15:00:00,215.84451
2011-10-30 16:00:00,218.19504
2011-10-30 17:00:00,169.36679
2011-10-30 18:00:00,117.12157
2011-10-30 19:00:00,146.4734
2011-10-30 20:00:00,75.57295
2011-10-30 21:00:00,56.760357
2011-10-30 22:00:00,48.374588
2011-10-30 23:00:00,32.682545
2011-10-31 00:00:00,13.871801
2011-10-31 01:00:00,6.2845163
2011-10-31 02:00:00,3.2994494
2011-10-31 03:00:00,2.3882039
2011-10-31 04:00:00,2.101202
2011-10-31 05:00:00,13.050924
2011-10-31 06:00:00,53.51025
2011-10-31 07:00:00,125.32148
2011-10-31 08:00:00,272.70636
2011-10-31 09:00:00,114.209045
2011-10-31 10:00:00,60.29281
2011-10-31 11:00:00,71.21712
2011-10-31 12:00:00,103.49513
2011-10-31 13:00:00,103.35185
2011-10-31 14:00:00,89.109436
2011-10-31 15:00:00,98.53344
2011-10-31 16:00:00,151.30814
2011-10-31 17:00:00,346.32248
2011-10-31 18:00:00,299.3575
2011-10-31 19:00:00,183.52267
2011-10-31 20:00:00,112.07013
2011-10-31 21:00:00,74.02835
2011-10-31 22:00:00,56.643997
2011-10-31 23:00:00,35.692455
2011-11-20 00:00:00,82.75401
2011-11-20 01:00:00,70.34294
2011-11-20 02:00:00,61.273476
2011-11-20 03:00:00,34.6992
2011-11-20 04:00:00,14.553415
2011-11-20 05:00:00,14.275577
2011-11-20 06:00:00,18.719505
2011-11-20 07:00:00,44.885567
2011-11-20 08:00:00,71.48919
2011-11-20 09:00:00,128.97945
2011-11-20 10:00:00,158.24814
2011-11-20 11:00:00,238.2872
2011-11-20 12:00:00,270.175
2011-11-20 13:00:00,270.24408
2011-11-20 14:00:00,237.84761
2011-11-20 15:00:00,225.4804
2011-11-20 16:00:00,240.14879
2011-11-20 17:00:00,200.65723
2011-11-20 18:00:00,183.58542
2011-11-20 19:00:00,143.14203
2011-11-20 20:00:00,136.24588
2011-11-20 21:00:00,109.21795
2011-11-20 22:00:00,89.20752
2011-11-20 23:00:00,71.55135
2011-11-21 00:00:00,51.180077
2011-11-21 01:00:00,37.950516
2011-11-21 02:00:00,34.815258
2011-11-21 03:00:00,20.735466
2011-11-21 04:00:00,13.890944
2011-11-21 05:00:00,21.701096
2011-11-21 06:00:00,80.831024
2011-11-21 07:00:00,168.60136
2011-11-21 08:00:00,320.95584
2011-11-21 09:00:00,147.89197
2011-11-21 10:00:00,100.49876
2011-11-21 11:00:00,108.75299
2011-11-21 12:00:00,139.91196
2011-11-21 13:00:00,136.04074
2011-11-21 14:00:00,120.37952
2011-11-21 15:00:00,104.17535
2011-11-21 16:00:00,119.13992
2011-11-21 17:00:00,189.15613
2011-11-21 18:00:00,198.66873
2011-11-21 19:00:00,138.42099
2011-11-21 20:00:00,130.3789
2011-11-21 21:00:00,117.00163
2011-11-21 22:00:00,88.5773
2011-11-21 23:00:00,56.551502
2011-11-22 00:00:00,46.63443
2011-11-22 01:00:00,37.255615
2011-11-22 02:00:00,34.845703
2011-11-22 03:00:00,21.034382
2011-11-22 04:00:00,13.454943
2011-11-22 05:00:00,24.876074
2011-11-22 06:00:00,80.79352
2011-11-22 07:00:00,162.05978
2011-11-22 08:00:00,325.30826
2011-11-22 09:00:00,153.94763
2011-11-22 10:00:00,94.979904
2011-11-22 11:00:00,100.73176
2011-11-22 12:00:00,116.57626
2011-11-22 13:00:00,114.186554
2011-11-22 14:00:00,104.73076
2011-11-22 15:00:00,102.51649
2011-11-22 16:00:00,119.37662
2011-11-22 17:00:00,217.09576
2011-11-22 18:00:00,182.97418
2011-11-22 19:00:00,157.80267
2011-11-22 20:00:00,131.11197
2011-11-22 21:00:00,109.61484
2011-11-22 22:00:00,95.03044
2011-11-22 23:00:00,63.813995
2011-11-23 00:00:00,49.145996
2011-11-23 01:00:00,38.185196
2011-11-23 02:00:00,35.09092
2011-11-23 03:00:00,20.748901
2011-11-23 04:00:00,14.598524
2011-11-23 05:00:00,25.472446
2011-11-23 06:00:00,79.51246
2011-11-23 07:00:00,187.08994
2011-11-23 08:00:00,342.41916
2011-11-23 09:00:00,152.27937
2011-11-23 10:00:00,98.82082
2011-11-23 11:00:00,113.47905
2011-11-23 12:00:00,143.27599
2011-11-23 13:00:00,130.48547
2011-11-23 14:00:00,119.916016
2011-11-23 15:00:00,124.05291
2011-11-23 16:00:00,146.43544
2011-11-23 17:00:00,276.1751
2011-11-23 18:00:00,296.33264
2011-11-23 19:00:00,165.82922
2011-11-23 20:00:00,139.89372
2011-11-23 21:00:00,116.02539
2011-11-23 22:00:00,88.98629
2011-11-23 23:00:00,59.2002
2011-11-24 00:00:00,65.55192
2011-11-24 01:00:00,54.287254
2011-11-24 02:00:00,44.27554
2011-11-24 03:00:00,27.624037
2011-11-24 04:00:00,17.551857
2011-11-24 05:00:00,25.483501
2011-11-24 06:00:00,45.19017
2011-11-24 07:00:00,97.96341
2011-11-24 08:00:00,181.60327
2011-11-24 09:00:00,157.41173
2011-11-24 10:00:00,143.62244
2011-11-24 11:00:00,161.643
2011-11-24 12:00:00,214.74014
2011-11-24 13:00:00,217.97806
2011-11-24 14:00:00,216.80966
2011-11-24 15:00:00,211.89496
2011-11-24 16:00:00,224.61984
2011-11-24 17:00:00,274.38092
2011-11-24 18:00:00,216.36136
2011-11-24 19:00:00,169.77255
2011-11-24 20:00:00,136.13713
2011-11-24 21:00:00,114.54103
2011-11-24 22:00:00,95.5618
2011-11-24 23:00:00,73.18019
2011-11-25 00:00:00,58.83703
2011-11-25 01:00:00,41.050667
2011-11-25 02:00:00,37.514095
2011-11-25 03:00:00,21.504198
2011-11-25 04:00:00,13.928264
2011-11-25 05:00:00,22.85492
2011-11-25 06:00:00,72.98606
2011-11-25 07:00:00,160.63327
2011-11-25 08:00:00,337.63632
2011-11-25 09:00:00,157.51703
2011-11-25 10:00:00,102.462746
2011-11-25 11:00:00,108.52458
2011-11-25 12:00:00,121.90228
2011-11-25 13:00:00,126.77635
2011-11-25 14:00:00,117.903496
2011-11-25 15:00:00,124.64702
2011-11-25 16:00:00,189.42105
2011-11-25 17:00:00,308.4431
2011-11-25 18:00:00,266.87103
2011-11-25 19:00:00,123.84944
2011-11-25 20:00:00,96.19949
2011-11-25 21:00:00,72.46699
2011-11-25 22:00:00,63.24649
2011-11-25 23:00:00,51.402916
2011-11-26 00:00:00,54.63626
2011-11-26 01:00:00,43.761093
2011-11-26 02:00:00,33.95098
2011-11-26 03:00:00,14.492243
2011-11-26 04:00:00,4.3419557
2011-11-26 05:00:00,3.8717136
2011-11-26 06:00:00,9.016205
2011-11-26 07:00:00,24.796185
2011-11-26 08:00:00,59.13615
2011-11-26 09:00:00,91.3392
2011-11-26 10:00:00,108.93126
2011-11-26 11:00:00,162.2952
2011-11-26 12:00:00,195.69577
2011-11-26 13:00:00,216.91492
2011-11-26 14:00:00,221.20847
2011-11-26 15:00:00,243.06424
2011-11-26 16:00:00,207.40656
2011-11-26 17:00:00,164.4967
2011-11-26 18:00:00,128.69388
2011-11-26 19:00:00,101.716385
2011-11-26 20:00:00,86.384125
2011-11-26 21:00:00,61.532913
2011-11-26 22:00:00,61.27976
2011-11-26 23:00:00,47.236504
2011-11-27 00:00:00,55.552467
2011-11-27 01:00:00,47.82209
2011-11-27 02:00:00,36.691143
2011-11-27 03:00:00,19.03614
2011-11-27 04:00:00,3.616624
2011-11-27 05:00:00,3.4667583
2011-11-27 06:00:00,8.385083
2011-11-27 07:00:00,24.930698
2011-11-27 08:00:00,48.46276
2011-11-27 09:00:00,89.75524
2011-11-27 10:00:00,119.891785
2011-11-27 11:00:00,185.20016
2011-11-27 12:00:00,235.66547
2011-11-27 13:00:00,234.90091
2011-11-27 14:00:00,272.4065
2011-11-27 15:00:00,263.12827
2011-11-27 16:00:00,240.99124
2011-11-27 17:00:00,182.5983
2011-11-27 18:00:00,135.72772
2011-11-27 19:00:00,101.63898
2011-11-27 20:00:00,95.73646
2011-11-27 21:00:00,60.338142
2011-11-27 22:00:00,57.818798
2011-11-27 23:00:00,39.856388
2011-11-28 00:00:00,20.767693
2011-11-28 01:00:00,7.8373084
2011-11-28 03:00:00,2.58533
2011-11-28 04:00:00,3.25216
2011-11-28 05:00:00,14.042625
2011-11-28 06:00:00,58.19709
2011-11-28 07:00:00,153.97827
2011-11-28 08:00:00,277.74655
2011-11-28 09:00:00,111.993744
2011-11-28 10:00:00,59.442543
2011-11-28 11:00:00,77.4375
2011-11-28 12:00:00,112.02502
2011-11-28 13:00:00,103.4381
2011-11-28 14:00:00,98.47424
2011-11-28 15:00:00,104.590294
2011-11-28 16:00:00,177.27235
2011-11-28 17:00:00,350.185
2011-11-28 18:00:00,331.21835
2011-11-28 19:00:00,187.229
2011-11-28 20:00:00,115.72403
2011-11-28 21:00:00,87.95448
2011-11-28 22:00:00,64.65513
2011-11-28 23:00:00,43.334747
2011-11-29 00:00:00,18.603468
2011-11-29 01:00:00,7.679117
2011-11-29 02:00:00,5.154121
2011-11-29 03:00:00,2.541216
2011-11-29 04:00:00,2.8655138
2011-11-29 05:00:00,14.325057
2011-11-29 06:00:00,57.985268
2011-11-29 07:00:00,183.54301
2011-11-29 08:00:00,302.9283
2011-11-29 09:00:00,120.34065
2011-11-29 10:00:00,64.00812
2011-11-29 11:00:00,59.83387
2011-11-29 12:00:00,79.31705
2011-11-29 13:00:00,80.56244
2011-11-29 14:00:00,63.188637
2011-11-29 15:00:00,59.23557
2011-11-29 16:00:00,74.69051
2011-11-29 17:00:00,168.75107
2011-11-29 18:00:00,177.80063
2011-11-29 19:00:00,111.251884
2011-11-29 20:00:00,89.2675
2011-11-29 21:00:00,69.623535
2011-11-29 22:00:00,57.187454
2011-11-29 23:00:00,35.654774
2011-11-30 00:00:00,19.771734
2011-11-30 01:00:00,7.180077
2011-11-30 02:00:00,4.073213
2011-11-30 03:00:00,2.3567176
2011-11-30 04:00:00,2.2817333
2011-11-30 05:00:00,12.366437
2011-11-30 06:00:00,53.539898
2011-11-30 07:00:00,130.15251
2011-11-30 08:00:00,296.59116
2011-11-30 09:00:00,118.186264
2011-11-30 10:00:00,56.703598
2011-11-30 11:00:00,64.23241
2011-11-30 12:00:00,84.51776
2011-11-30 13:00:00,85.88271
2011-11-30 14:00:00,71.53567
2011-11-30 15:00:00,78.7288
2011-11-30 16:00:00,101.44862
2011-11-30 17:00:00,246.90129
2011-11-30 18:00:00,228.30258
2011-11-30 19:00:00,123.95516
2011-11-30 20:00:00,91.32368
2011-11-30 21:00:00,71.111855
2011-11-30 22:00:00,56.494186
2011-11-30 23:00:00,35.21235
2011-12-20 00:00:00,44.080597
2011-12-20 01:00:00,35.18174
2011-12-20 02:00:00,33.083454
2011-12-20 03:00:00,19.056591
2011-12-20 04:00:00,12.612882
2011-12-20 05:00:00,24.503155
2011-12-20 06:00:00,86.03678
2011-12-20 07:00:00,214.32796
2011-12-20 08:00:00,387.83228
2011-12-20 09:00:00,161.61652
2011-12-20 10:00:00,111.6712
2011-12-20 11:00:00,120.559494
2011-12-20 12:00:00,152.23299
2011-12-20 13:00:00,148.82715
2011-12-20 14:00:00,130.09055
2011-12-20 15:00:00,125.72073
2011-12-20 16:00:00,158.64465
2011-12-20 17:00:00,345.07687
2011-12-20 18:00:00,310.35773
2011-12-20 19:00:00,193.86626
2011-12-20 20:00:00,151.75793
2011-12-20 21:00:00,125.069046
2011-12-20 22:00:00,94.36319
2011-12-20 23:00:00,71.66121
2011-12-21 00:00:00,65.34684
2011-12-21 01:00:00,50.400276
2011-12-21 02:00:00,43.981007
2011-12-21 03:00:00,26.489143
2011-12-21 04:00:00,16.147507
2011-12-21 05:00:00,31.026066
2011-12-21 06:00:00,88.80899
2011-12-21 07:00:00,236.52295
2011-12-21 08:00:00,403.94934
2011-12-21 09:00:00,195.53777
2011-12-21 10:00:00,121.14943
2011-12-21 11:00:00,124.9061
2011-12-21 12:00:00,137.92891
2011-12-21 13:00:00,122.16049
2011-12-21 14:00:00,119.92466
2011-12-21 15:00:00,127.49491
2011-12-21 16:00:00,140.34976
2011-12-21 17:00:00,213.71536
2011-12-21 18:00:00,198.05035
2011-12-21 19:00:00,157.44368
2011-12-21 20:00:00,148.55365
2011-12-21 21:00:00,141.47092
2011-12-21 22:00:00,115.91154
2011-12-21 23:00:00,81.07539
2011-12-22 00:00:00,66.16309
2011-12-22 01:00:00,47.493813
2011-12-22 02:00:00,42.64781
2011-12-22 03:00:00,26.233852
2011-12-22 04:00:00,17.642971
2011-12-22 05:00:00,30.945644
2011-12-22 06:00:00,90.49624
2011-12-22 07:00:00,234.8172
2011-12-22 08:00:00,417.1195
2011-12-22 09:00:00,201.95607
2011-12-22 10:00:00,120.25316
2011-12-22 11:00:00,125.00578
2011-12-22 12:00:00,166.69406
2011-12-22 13:00:00,158.88321
2011-12-22 14:00:00,140.43483
2011-12-22 15:00:00,152.06723
2011-12-22 16:00:00,191.0035
2011-12-22 17:00:00,369.8957
2011-12-22 18:00:00,358.94598
2011-12-22 19:00:00,240.639
2011-12-22 20:00:00,180.35193
2011-12-22 21:00:00,152.94785
2011-12-22 22:00:00,99.70192
2011-12-22 23:00:00,83.93526
2011-12-23 00:00:00,67.929794
2011-12-23 01:00:00,53.51078
2011-12-23 02:00:00,45.86934
2011-12-23 03:00:00,28.2761
2011-12-23 04:00:00,18.759281
2011-12-23 05:00:00,28.900198
2011-12-23 06:00:00,86.937836
2011-12-23 07:00:00,221.00145
2011-12-23 08:00:00,401.46545
2011-12-23 09:00:00,203.76562
2011-12-23 10:00:00,136.87541
2011-12-23 11:00:00,148.7085
2011-12-23 12:00:00,170.7325
2011-12-23 13:00:00,167.68771
2011-12-23 14:00:00,159.64261
2011-12-23 15:00:00,167.78189
2011-12-23 16:00:00,185.70465
2011-12-23 17:00:00,333.4049
2011-12-23 18:00:00,277.4878
2011-12-23 19:00:00,188.5382
2011-12-23 20:00:00,142.23517
2011-12-23 21:00:00,126.181564
2011-12-23 22:00:00,108.93393
2011-12-23 23:00:00,90.47478
2011-12-24 00:00:00,93.34061
2011-12-24 01:00:00,78.67766
2011-12-24 02:00:00,70.23158
2011-12-24 03:00:00,39.367287
2011-12-24 04:00:00,19.637169
2011-12-24 05:00:00,19.60254
2011-12-24 06:00:00,23.289402
2011-12-24 07:00:00,43.84974
2011-12-24 08:00:00,81.61752
2011-12-24 09:00:00,131.07376
2011-12-24 10:00:00,166.06635
2011-12-24 11:00:00,196.37383
2011-12-24 12:00:00,237.43234
2011-12-24 13:00:00,231.54143
2011-12-24 14:00:00,228.1543
2011-12-24 15:00:00,228.74939
2011-12-24 16:00:00,222.37863
2011-12-24 17:00:00,168.0514
2011-12-24 18:00:00,168.70605
2011-12-24 19:00:00,152.6149
2011-12-24 20:00:00,111.76405
2011-12-24 21:00:00,93.905334
2011-12-24 22:00:00,92.60523
2011-12-24 23:00:00,79.43112
2011-12-25 00:00:00,85.32269
2011-12-25 01:00:00,79.2561
2011-12-25 02:00:00,74.0822
2011-12-25 03:00:00,40.957188
2011-12-25 05:00:00,18.774681
2011-12-25 06:00:00,19.6345
2011-12-25 07:00:00,31.165916
2011-12-25 08:00:00,60.255985
2011-12-25 09:00:00,110.71322
2011-12-25 10:00:00,153.7329
2011-12-25 11:00:00,188.51076
2011-12-25 12:00:00,203.62949
2011-12-25 13:00:00,229.47188
2011-12-25 14:00:00,221.03041
2011-12-25 15:00:00,218.97064
2011-12-25 16:00:00,224.98041
2011-12-25 17:00:00,179.63367
2011-12-25 18:00:00,158.12184
2011-12-25 19:00:00,147.38806
2011-12-25 20:00:00,115.35072
2011-12-25 21:00:00,89.006256
2011-12-25 22:00:00,76.05934
2011-12-25 23:00:00,48.61509
2011-12-26 00:00:00,41.053154
2011-12-26 01:00:00,29.283104
2011-12-26 02:00:00,17.316216
2011-12-26 04:00:00,9.233355
2011-12-26 05:00:00,16.780611
2011-12-26 06:00:00,25.06968
2011-12-26 07:00:00,68.380005
2011-12-26 08:00:00,134.43822
2011-12-26 09:00:00,122.23306
2011-12-26 10:00:00,119.13385
2011-12-26 11:00:00,126.128265
2011-12-26 12:00:00,149.72412
2011-12-26 13:00:00,162.09235
2011-12-26 14:00:00,153.37158
2011-12-26 15:00:00,149.42397
2011-12-26 16:00:00,142.60495
2011-12-26 17:00:00,166.06161
2011-12-26 18:00:00,168.8312
2011-12-26 19:00:00,135.03949
2011-12-26 20:00:00,103.087975
2011-12-26 21:00:00,75.63741
2011-12-26 22:00:00,58.837456
2011-12-26 23:00:00,40.244007
