datetime,count
2011-09-29 23:00:00,78.87591
2011-09-30 00:00:00,40.296886
2011-09-30 01:00:00,25.190365
2011-09-30 02:00:00,14.63685
2011-09-30 03:00:00,11.72404
2011-09-30 04:00:00,11.904656
2011-09-30 05:00:00,22.705156
2011-09-30 06:00:00,86.9251
2011-09-30 07:00:00,232.13788
2011-09-30 08:00:00,398.32236
2011-09-30 09:00:00,228.83672
2011-09-30 10:00:00,155.72185
2011-09-30 11:00:00,193.56895
2011-09-30 12:00:00,244.99527
2011-09-30 13:00:00,236.61128
2011-09-30 14:00:00,225.8673
2011-09-30 15:00:00,245.64235
2011-09-30 16:00:00,352.21848
2011-09-30 17:00:00,521.75006
2011-09-30 18:00:00,449.1886
2011-09-30 19:00:00,279.1365
2011-09-30 20:00:00,197.19632
2011-09-30 21:00:00,162.23384
2011-09-30 22:00:00,124.9911
2011-09-30 23:00:00,95.818474
2011-10-20 00:00:00,26.962387
2011-10-20 01:00:00,17.071846
2011-10-20 02:00:00,11.683823
2011-10-20 03:00:00,9.374418
2011-10-20 04:00:00,9.134141
2011-10-20 05:00:00,21.45089
2011-10-20 06:00:00,82.72768
2011-10-20 07:00:00,247.3941
2011-10-20 08:00:00,444.63257
2011-10-20 09:00:00,199.46736
2011-10-20 10:00:00,118.23015
2011-10-20 11:00:00,132.19922
2011-10-20 12:00:00,164.89197
2011-10-20 13:00:00,149.81088
2011-10-20 14:00:00,143.59195
2011-10-20 15:00:00,154.45863
2011-10-20 16:00:00,254.3321
2011-10-20 17:00:00,473.07632
2011-10-20 18:00:00,418.06415
2011-10-20 19:00:00,274.10477
2011-10-20 20:00:00,189.01299
2011-10-20 21:00:00,129.00049
2011-10-20 22:00:00,95.03122
2011-10-20 23:00:00,67.36084
2011-10-21 00:00:00,39.7584
2011-10-21 01:00:00,23.788013
2011-10-21 02:00:00,15.096535
2011-10-21 03:00:00,11.140525
2011-10-21 04:00:00,10.488087
2011-10-21 05:00:00,17.387331
2011-10-21 06:00:00,78.841774
2011-10-21 07:00:00,219.07327
2011-10-21 08:00:00,440.3825
2011-10-21 09:00:00,247.27798
2011-10-21 10:00:00,147.1073
2011-10-21 11:00:00,177.6203
2011-10-21 12:00:00,218.28642
2011-10-21 13:00:00,198.07263
2011-10-21 14:00:00,211.49756
2011-10-21 15:00:00,219.87256
2011-10-21 16:00:00,328.54086
2011-10-21 17:00:00,457.9732
2011-10-21 18:00:00,378.9733
2011-10-21 19:00:00,234.47734
2011-10-21 20:00:00,168.84895
2011-10-21 21:00:00,130.08554
2011-10-21 22:00:00,110.03563
2011-10-21 23:00:00,82.627266
2011-10-22 00:00:00,87.88
2011-10-22 01:00:00,66.36438
2011-10-22 02:00:00,49.720165
2011-10-22 03:00:00,27.79273
2011-10-22 04:00:00,15.68544
2011-10-22 05:00:00,13.902826
2011-10-22 06:00:00,15.335817
2011-10-22 07:00:00,46.38952
2011-10-22 08:00:00,86.07462
2011-10-22 09:00:00,171.13548
2011-10-22 10:00:00,237.37466
2011-10-22 11:00:00,304.5749
2011-10-22 12:00:00,357.51184
2011-10-22 13:00:00,387.37964
2011-10-22 14:00:00,365.63705
2011-10-22 15:00:00,360.13098
2011-10-22 16:00:00,380.99158
2011-10-22 17:00:00,323.0954
2011-10-22 18:00:00,244.39006
2011-10-22 19:00:00,173.01498
2011-10-22 20:00:00,138.61536
2011-10-22 21:00:00,99.94639
2011-10-22 22:00:00,87.80788
2011-10-22 23:00:00,72.32416
2011-10-23 00:00:00,76.943436
2011-10-23 01:00:00,63.94065
2011-10-23 02:00:00,51.7221
2011-10-23 03:00:00,24.33089
2011-10-23 04:00:00,11.425825
2011-10-23 05:00:00,9.798864
2011-10-23 06:00:00,11.782808
2011-10-23 07:00:00,36.057785
2011-10-23 08:00:00,57.633636
2011-10-23 09:00:00,132.10747
2011-10-23 10:00:00,215.69916
2011-10-23 11:00:00,288.1851
2011-10-23 12:00:00,361.9656
2011-10-23 13:00:00,381.89566
2011-10-23 14:00:00,359.57648
2011-10-23 15:00:00,358.0343
2011-10-23 16:00:00,350.1275
2011-10-23 17:00:00,325.55945
2011-10-23 18:00:00,266.80832
2011-10-23 19:00:00,158.11874
2011-10-23 20:00:00,123.590805
2011-10-23 21:00:00,89.97483
2011-10-23 22:00:00,69.49914
2011-10-23 23:00:00,49.657406
2011-10-24 00:00:00,25.66542
2011-10-24 01:00:00,15.671415
2011-10-24 02:00:00,9.707918
2011-10-24 03:00:00,10.275719
2011-10-24 04:00:00,9.05662
2011-10-24 05:00:00,17.58024
2011-10-24 06:00:00,78.65778
2011-10-24 07:00:00,217.84744
2011-10-24 08:00:00,396.3288
2011-10-24 09:00:00,217.11746
2011-10-24 10:00:00,116.29387
2011-10-24 11:00:00,136.28214
2011-10-24 12:00:00,176.49036
2011-10-24 13:00:00,179.20276
2011-10-24 14:00:00,159.45277
2011-10-24 15:00:00,191.63083
2011-10-24 16:00:00,294.10846
2011-10-24 17:00:00,509.8044
2011-10-24 18:00:00,483.79596
2011-10-24 19:00:00,237.54906
2011-10-24 20:00:00,182.25345
2011-10-24 21:00:00,122.959564
2011-10-24 22:00:00,100.065674
2011-10-24 23:00:00,57.625546
2011-10-25 00:00:00,28.915676
2011-10-25 01:00:00,15.529646
2011-10-25 02:00:00,11.557675
2011-10-25 03:00:00,8.798702
2011-10-25 04:00:00,9.172072
2011-10-25 05:00:00,21.332378
2011-10-25 06:00:00,83.6422
2011-10-25 07:00:00,243.8122
2011-10-25 08:00:00,440.20166
2011-10-25 09:00:00,234.26367
2011-10-25 10:00:00,122.26037
2011-10-25 11:00:00,139.63676
2011-10-25 12:00:00,185.17944
2011-10-25 13:00:00,187.02898
2011-10-25 14:00:00,167.18613
2011-10-25 15:00:00,190.94058
2011-10-25 16:00:00,324.53162
2011-10-25 17:00:00,550.5542
2011-10-25 18:00:00,495.69287
2011-10-25 19:00:00,305.55496
2011-10-25 20:00:00,199.14595
2011-10-25 21:00:00,143.8064
2011-10-25 22:00:00,107.90119
2011-10-25 23:00:00,62.099976
2011-10-26 00:00:00,30.671568
2011-10-26 01:00:00,14.341768
2011-10-26 02:00:00,12.443926
2011-10-26 03:00:00,10.319789
2011-10-26 04:00:00,8.837105
2011-10-26 05:00:00,23.224169
2011-10-26 06:00:00,88.43661
2011-10-26 07:00:00,272.4677
2011-10-26 08:00:00,452.62552
2011-10-26 09:00:00,240.31972
2011-10-26 10:00:00,128.11046
2011-10-26 11:00:00,140.92262
2011-10-26 12:00:00,190.23021
2011-10-26 13:00:00,177.52419
2011-10-26 14:00:00,120.789246
2011-10-26 15:00:00,140.01367
2011-10-26 16:00:00,253.49353
2011-10-26 17:00:00,445.25772
2011-10-26 18:00:00,423.8687
2011-10-26 19:00:00,226.12064
2011-10-26 20:00:00,166.88312
2011-10-26 21:00:00,150.8092
2011-10-26 22:00:00,99.75577
2011-10-26 23:00:00,62.29108
2011-10-27 00:00:00,27.273788
2011-10-27 01:00:00,13.986589
2011-10-27 02:00:00,10.971409
2011-10-27 03:00:00,10.328695
2011-10-27 04:00:00,9.777841
2011-10-27 05:00:00,23.013988
2011-10-27 06:00:00,91.22457
2011-10-27 07:00:00,239.4835
2011-10-27 08:00:00,430.5744
2011-10-27 09:00:00,229.36517
2011-10-27 10:00:00,121.1554
2011-10-27 11:00:00,127.608444
2011-10-27 12:00:00,140.29257
2011-10-27 13:00:00,133.59216
2011-10-27 14:00:00,108.20827
2011-10-27 15:00:00,134.91412
2011-10-27 16:00:00,273.58972
2011-10-27 17:00:00,419.2835
2011-10-27 18:00:00,380.13223
2011-10-27 19:00:00,234.2136
2011-10-27 20:00:00,151.89966
2011-10-27 21:00:00,112.88277
2011-10-27 22:00:00,75.19581
2011-10-27 23:00:00,57.091003
2011-10-28 00:00:00,37.38633
2011-10-28 01:00:00,18.031836
2011-10-28 02:00:00,12.397698
2011-10-28 03:00:00,8.119631
2011-10-28 04:00:00,8.550286
2011-10-28 05:00:00,15.483642
2011-10-28 06:00:00,69.57333
2011-10-28 07:00:00,201.93867
2011-10-28 08:00:00,400.07306
2011-10-28 09:00:00,223.00616
2011-10-28 10:00:00,130.73285
2011-10-28 11:00:00,139.70819
2011-10-28 12:00:00,184.45718
2011-10-28 13:00:00,183.56209
2011-10-28 14:00:00,163.08714
2011-10-28 15:00:00,180.63107
2011-10-28 16:00:00,248.34319
2011-10-28 17:00:00,387.1328
2011-10-28 18:00:00,336.62622
2011-10-28 19:00:00,226.33107
2011-10-28 20:00:00,139.67621
2011-10-28 21:00:00,101.81631
2011-10-28 22:00:00,72.96802
2011-10-28 23:00:00,54.69973
2011-10-29 00:00:00,69.54378
2011-10-29 01:00:00,52.46206
2011-10-29 02:00:00,38.444572
2011-10-29 03:00:00,16.015348
2011-10-29 04:00:00,9.460133
2011-10-29 05:00:00,10.2768955
2011-10-29 06:00:00,11.941095
2011-10-29 07:00:00,33.466824
2011-10-29 08:00:00,60.85226
2011-10-29 09:00:00,115.30617
2011-10-29 10:00:00,147.1411
2011-10-29 11:00:00,171.898
2011-10-29 12:00:00,172.38667
2011-10-29 13:00:00,168.2644
2011-10-29 14:00:00,171.56537
2011-10-29 15:00:00,181.47987
2011-10-29 16:00:00,168.6625
2011-10-29 17:00:00,140.70947
2011-10-29 18:00:00,115.52142
2011-10-29 19:00:00,107.987076
2011-10-29 20:00:00,84.36061
2011-10-29 21:00:00,66.67171
2011-10-29 22:00:00,65.090706
2011-10-29 23:00:00,59.047173
2011-10-30 00:00:00,70.21114
2011-10-30 01:00:00,57.547516
2011-10-30 02:00:00,41.729565
2011-10-30 03:00:00,17.457891
2011-10-30 04:00:00,9.288958
2011-10-30 05:00:00,8.185633
2011-10-30 06:00:00,8.567926
2011-10-30 07:00:00,26.081701
2011-10-30 08:00:00,40.31209
2011-10-30 09:00:00,104.83295
2011-10-30 10:00:00,194.97394
2011-10-30 11:00:00,249.00464
2011-10-30 12:00:00,300.23605
2011-10-30 13:00:00,326.35406
2011-10-30 14:00:00,337.04907
2011-10-30 15:00:00,335.70087
2011-10-30 16:00:00,330.81482
2011-10-30 17:00:00,252.71243
2011-10-30 18:00:00,187.03809
2011-10-30 19:00:00,252.14998
2011-10-30 20:00:00,100.07155
2011-10-30 21:00:00,70.745255
2011-10-30 22:00:00,54.578175
2011-10-30 23:00:00,39.696842
2011-10-31 00:00:00,20.847672
2011-10-31 01:00:00,10.944927
2011-10-31 02:00:00,8.931173
2011-10-31 03:00:00,8.925346
2011-10-31 04:00:00,8.432125
2011-10-31 05:00:00,17.407774
2011-10-31 06:00:00,67.77681
2011-10-31 07:00:00,209.31781
2011-10-31 08:00:00,381.39798
2011-10-31 09:00:00,205.74014
2011-10-31 10:00:00,117.42747
2011-10-31 11:00:00,129.21078
2011-10-31 12:00:00,162.99977
2011-10-31 13:00:00,165.17828
2011-10-31 14:00:00,144.76073
2011-10-31 15:00:00,166.91052
2011-10-31 16:00:00,250.29007
2011-10-31 17:00:00,468.8648
2011-10-31 18:00:00,389.56607
2011-10-31 19:00:00,273.33658
2011-10-31 20:00:00,172.72787
2011-10-31 21:00:00,116.46633
2011-10-31 22:00:00,78.89406
2011-10-31 23:00:00,46.67442
2011-11-20 00:00:00,86.67014
2011-11-20 01:00:00,66.19191
2011-11-20 02:00:00,52.27036
2011-11-20 03:00:00,26.814093
2011-11-20 04:00:00,11.253834
2011-11-20 05:00:00,11.503673
2011-11-20 06:00:00,12.558608
2011-11-20 07:00:00,41.81125
2011-11-20 08:00:00,62.533165
2011-11-20 09:00:00,133.5952
2011-11-20 10:00:00,216.05383
2011-11-20 11:00:00,326.1324
2011-11-20 12:00:00,360.12415
2011-11-20 13:00:00,369.9131
2011-11-20 14:00:00,340.09122
2011-11-20 15:00:00,331.81488
2011-11-20 16:00:00,330.7037
2011-11-20 17:00:00,302.3388
2011-11-20 18:00:00,264.56888
2011-11-20 19:00:00,182.41045
2011-11-20 20:00:00,154.42564
2011-11-20 21:00:00,105.15634
2011-11-20 22:00:00,72.894424
2011-11-20 23:00:00,56.147465
2011-11-21 00:00:00,23.647608
2011-11-21 01:00:00,12.781577
2011-11-21 02:00:00,10.280144
2011-11-21 03:00:00,9.782093
2011-11-21 04:00:00,9.651655
2011-11-21 05:00:00,17.628178
2011-11-21 06:00:00,73.46024
2011-11-21 07:00:00,218.90636
2011-11-21 08:00:00,377.4535
2011-11-21 09:00:00,192.46461
2011-11-21 10:00:00,109.251205
2011-11-21 11:00:00,116.255196
2011-11-21 12:00:00,151.55243
2011-11-21 13:00:00,147.7232
2011-11-21 14:00:00,122.23004
2011-11-21 15:00:00,115.6551
2011-11-21 16:00:00,156.61627
2011-11-21 17:00:00,265.82056
2011-11-21 18:00:00,287.82483
2011-11-21 19:00:00,189.3434
2011-11-21 20:00:00,131.40749
2011-11-21 21:00:00,106.22543
2011-11-21 22:00:00,72.38727
2011-11-21 23:00:00,45.012352
2011-11-22 00:00:00,23.613775
2011-11-22 01:00:00,12.435386
2011-11-22 02:00:00,10.251366
2011-11-22 03:00:00,9.945904
2011-11-22 04:00:00,9.440359
2011-11-22 05:00:00,18.103268
2011-11-22 06:00:00,78.1234
2011-11-22 07:00:00,207.23386
2011-11-22 08:00:00,380.01132
2011-11-22 09:00:00,206.29839
2011-11-22 10:00:00,107.23238
2011-11-22 11:00:00,109.91154
2011-11-22 12:00:00,122.19295
2011-11-22 13:00:00,114.980804
2011-11-22 14:00:00,103.94389
2011-11-22 15:00:00,110.036285
2011-11-22 16:00:00,157.26218
2011-11-22 17:00:00,290.27185
2011-11-22 18:00:00,270.2857
2011-11-22 19:00:00,207.28891
2011-11-22 20:00:00,142.83394
2011-11-22 21:00:00,106.63834
2011-11-22 22:00:00,87.60619
2011-11-22 23:00:00,54.670494
2011-11-23 00:00:00,24.459126
2011-11-23 01:00:00,12.6413355
2011-11-23 02:00:00,11.094523
2011-11-23 03:00:00,10.693838
2011-11-23 04:00:00,10.610947
2011-11-23 05:00:00,19.243689
2011-11-23 06:00:00,74.78781
2011-11-23 07:00:00,226.95828
2011-11-23 08:00:00,400.1963
2011-11-23 09:00:00,194.22429
2011-11-23 10:00:00,103.85068
2011-11-23 11:00:00,120.6057
2011-11-23 12:00:00,156.56291
2011-11-23 13:00:00,133.10191
2011-11-23 14:00:00,121.26364
2011-11-23 15:00:00,137.32407
2011-11-23 16:00:00,196.16168
2011-11-23 17:00:00,331.65582
2011-11-23 18:00:00,335.68518
2011-11-23 19:00:00,224.43199
2011-11-23 20:00:00,145.20251
2011-11-23 21:00:00,101.14709
2011-11-23 22:00:00,72.82717
2011-11-23 23:00:00,45.73104
2011-11-24 00:00:00,47.345917
2011-11-24 01:00:00,35.466537
2011-11-24 02:00:00,26.644438
2011-11-24 03:00:00,16.345411
2011-11-24 04:00:00,11.996702
2011-11-24 05:00:00,20.552818
2011-11-24 06:00:00,31.194443
2011-11-24 07:00:00,89.90013
2011-11-24 08:00:00,217.13475
2011-11-24 09:00:00,190.50381
2011-11-24 10:00:00,187.81894
2011-11-24 11:00:00,243.62735
2011-11-24 12:00:00,294.4893
2011-11-24 13:00:00,302.82108
2011-11-24 14:00:00,301.19476
2011-11-24 15:00:00,297.60114
2011-11-24 16:00:00,307.1174
2011-11-24 17:00:00,360.52325
2011-11-24 18:00:00,292.3954
2011-11-24 19:00:00,202.37402
2011-11-24 20:00:00,145.31679
2011-11-24 21:00:00,122.29874
2011-11-24 22:00:00,97.11743
2011-11-24 23:00:00,66.49475
2011-11-25 00:00:00,35.21338
2011-11-25 01:00:00,17.221973
2011-11-25 02:00:00,11.492084
2011-11-25 03:00:00,9.299964
2011-11-25 04:00:00,9.251739
2011-11-25 05:00:00,15.706299
2011-11-25 06:00:00,67.52829
2011-11-25 07:00:00,202.65994
2011-11-25 08:00:00,392.16895
2011-11-25 09:00:00,221.72153
2011-11-25 10:00:00,128.97461
2011-11-25 11:00:00,146.78506
2011-11-25 12:00:00,190.5172
2011-11-25 13:00:00,211.90875
2011-11-25 14:00:00,200.86041
2011-11-25 15:00:00,231.71867
2011-11-25 16:00:00,316.2218
2011-11-25 17:00:00,458.2786
2011-11-25 18:00:00,380.14456
2011-11-25 19:00:00,228.08568
2011-11-25 20:00:00,154.28525
2011-11-25 21:00:00,103.74908
2011-11-25 22:00:00,93.93611
2011-11-25 23:00:00,73.6458
2011-11-26 00:00:00,80.06491
2011-11-26 01:00:00,62.91956
2011-11-26 02:00:00,44.58465
2011-11-26 03:00:00,21.725174
2011-11-26 04:00:00,11.993848
2011-11-26 05:00:00,11.365422
2011-11-26 06:00:00,15.008125
2011-11-26 07:00:00,38.359295
2011-11-26 08:00:00,83.199455
2011-11-26 09:00:00,153.91269
2011-11-26 10:00:00,194.331
2011-11-26 11:00:00,273.8196
2011-11-26 12:00:00,328.4056
2011-11-26 13:00:00,354.91
2011-11-26 14:00:00,354.2603
2011-11-26 15:00:00,374.14954
2011-11-26 16:00:00,325.8542
2011-11-26 17:00:00,282.31018
2011-11-26 18:00:00,222.09781
2011-11-26 19:00:00,164.25998
2011-11-26 20:00:00,139.89435
2011-11-26 21:00:00,94.38101
2011-11-26 22:00:00,85.39522
2011-11-26 23:00:00,69.58596
2011-11-27 00:00:00,79.6783
2011-11-27 01:00:00,65.04988
2011-11-27 02:00:00,51.362125
2011-11-27 03:00:00,24.891838
2011-11-27 04:00:00,12.722961
2011-11-27 05:00:00,9.645918
2011-11-27 06:00:00,12.99453
2011-11-27 07:00:00,31.486002
2011-11-27 08:00:00,53.97882
2011-11-27 09:00:00,135.85506
2011-11-27 10:00:00,209.2752
2011-11-27 11:00:00,311.98645
2011-11-27 12:00:00,356.13763
2011-11-27 13:00:00,360.8557
2011-11-27 14:00:00,397.90778
2011-11-27 15:00:00,390.3884
2011-11-27 16:00:00,348.99866
2011-11-27 17:00:00,311.60217
2011-11-27 18:00:00,246.54002
2011-11-27 19:00:00,173.28152
2011-11-27 20:00:00,147.79285
2011-11-27 21:00:00,96.99964
2011-11-27 22:00:00,72.242874
2011-11-27 23:00:00,50.29195
2011-11-28 00:00:00,28.037748
2011-11-28 01:00:00,14.267036
2011-11-28 03:00:00,9.821206
2011-11-28 04:00:00,10.994265
2011-11-28 05:00:00,18.779959
2011-11-28 06:00:00,87.0239
2011-11-28 07:00:00,240.36905
2011-11-28 08:00:00,378.26282
2011-11-28 09:00:00,202.75145
2011-11-28 10:00:00,118.44324
2011-11-28 11:00:00,141.76529
2011-11-28 12:00:00,182.19067
2011-11-28 13:00:00,164.55688
2011-11-28 14:00:00,155.83249
2011-11-28 15:00:00,188.96387
2011-11-28 16:00:00,298.25864
2011-11-28 17:00:00,517.91547
2011-11-28 18:00:00,485.57983
2011-11-28 19:00:00,298.08197
2011-11-28 20:00:00,199.9587
2011-11-28 21:00:00,154.18744
2011-11-28 22:00:00,97.37392
2011-11-28 23:00:00,55.43151
2011-11-29 00:00:00,27.305569
2011-11-29 01:00:00,15.136848
2011-11-29 02:00:00,11.28129
2011-11-29 03:00:00,10.301866
2011-11-29 04:00:00,9.940834
2011-11-29 05:00:00,22.313334
2011-11-29 06:00:00,85.559975
2011-11-29 07:00:00,284.18784
2011-11-29 08:00:00,411.71716
2011-11-29 09:00:00,217.40762
2011-11-29 10:00:00,117.06205
2011-11-29 11:00:00,116.54822
2011-11-29 12:00:00,118.30798
2011-11-29 13:00:00,124.937775
2011-11-29 14:00:00,104.28764
2011-11-29 15:00:00,112.39267
2011-11-29 16:00:00,156.56064
2011-11-29 17:00:00,282.59702
2011-11-29 18:00:00,294.48474
2011-11-29 19:00:00,197.42235
2011-11-29 20:00:00,132.92793
2011-11-29 21:00:00,101.423965
2011-11-29 22:00:00,70.594086
2011-11-29 23:00:00,42.820175
2011-11-30 00:00:00,29.627846
2011-11-30 01:00:00,15.119972
2011-11-30 02:00:00,10.40923
2011-11-30 03:00:00,9.508796
2011-11-30 04:00:00,8.317558
2011-11-30 05:00:00,18.565489
2011-11-30 06:00:00,73.77358
2011-11-30 07:00:00,217.53915
2011-11-30 08:00:00,396.51602
2011-11-30 09:00:00,203.59018
2011-11-30 10:00:00,112.04558
2011-11-30 11:00:00,122.07429
2011-11-30 12:00:00,138.89806
2011-11-30 13:00:00,144.00546
2011-11-30 14:00:00,132.94897
2011-11-30 15:00:00,143.0138
2011-11-30 16:00:00,196.01953
2011-11-30 17:00:00,340.00275
2011-11-30 18:00:00,322.93732
2011-11-30 19:00:00,212.52525
2011-11-30 20:00:00,142.00711
2011-11-30 21:00:00,97.31308
2011-11-30 22:00:00,73.09159
2011-11-30 23:00:00,43.45382
2011-12-20 00:00:00,29.660425
2011-12-20 01:00:00,11.294141
2011-12-20 02:00:00,9.446042
2011-12-20 03:00:00,8.998372
2011-12-20 04:00:00,9.641461
2011-12-20 05:00:00,21.6791
2011-12-20 06:00:00,83.59691
2011-12-20 07:00:00,247.01788
2011-12-20 08:00:00,454.87543
2011-12-20 09:00:00,230.39919
2011-12-20 10:00:00,114.93152
2011-12-20 11:00:00,127.05442
2011-12-20 12:00:00,152.35114
2011-12-20 13:00:00,147.6173
2011-12-20 14:00:00,130.74591
2011-12-20 15:00:00,136.54082
2011-12-20 16:00:00,215.7833
2011-12-20 17:00:00,395.22357
2011-12-20 18:00:00,355.47122
2011-12-20 19:00:00,243.72629
2011-12-20 20:00:00,157.66461
2011-12-20 21:00:00,123.686714
2011-12-20 22:00:00,86.147514
2011-12-20 23:00:00,59.498726
2011-12-21 00:00:00,29.484684
2011-12-21 01:00:00,14.51473
2011-12-21 02:00:00,8.078049
2011-12-21 03:00:00,7.642061
2011-12-21 04:00:00,7.7913275
2011-12-21 05:00:00,25.937952
2011-12-21 06:00:00,98.06169
2011-12-21 07:00:00,267.06158
2011-12-21 08:00:00,433.76917
2011-12-21 09:00:00,211.65564
2011-12-21 10:00:00,123.07822
2011-12-21 11:00:00,128.48727
2011-12-21 12:00:00,141.03563
2011-12-21 13:00:00,120.0164
2011-12-21 14:00:00,123.25482
2011-12-21 15:00:00,132.06769
2011-12-21 16:00:00,152.1576
2011-12-21 17:00:00,266.2105
2011-12-21 18:00:00,261.11823
2011-12-21 19:00:00,187.99794
2011-12-21 20:00:00,156.52444
2011-12-21 21:00:00,145.91907
2011-12-21 22:00:00,111.3407
2011-12-21 23:00:00,69.68187
2011-12-22 00:00:00,36.636112
2011-12-22 01:00:00,12.009359
2011-12-22 02:00:00,10.421009
2011-12-22 03:00:00,8.970854
2011-12-22 04:00:00,8.627056
2011-12-22 05:00:00,23.843681
2011-12-22 06:00:00,97.78427
2011-12-22 07:00:00,252.89586
2011-12-22 08:00:00,443.29034
2011-12-22 09:00:00,223.44603
2011-12-22 10:00:00,122.884964
2011-12-22 11:00:00,124.473755
2011-12-22 12:00:00,161.2623
2011-12-22 13:00:00,147.34305
2011-12-22 14:00:00,129.35098
2011-12-22 15:00:00,146.02008
2011-12-22 16:00:00,216.61273
2011-12-22 17:00:00,407.0266
2011-12-22 18:00:00,407.48816
2011-12-22 19:00:00,274.2119
2011-12-22 20:00:00,189.0794
2011-12-22 21:00:00,146.3338
2011-12-22 22:00:00,91.619896
2011-12-22 23:00:00,76.24815
2011-12-23 00:00:00,38.370384
2011-12-23 01:00:00,17.001171
2011-12-23 02:00:00,9.628684
2011-12-23 03:00:00,8.218502
2011-12-23 04:00:00,7.452739
2011-12-23 05:00:00,15.1089325
2011-12-23 06:00:00,95.306244
2011-12-23 07:00:00,227.0387
2011-12-23 08:00:00,421.3203
2011-12-23 09:00:00,229.04164
2011-12-23 10:00:00,140.5318
2011-12-23 11:00:00,147.98033
2011-12-23 12:00:00,173.07439
2011-12-23 13:00:00,161.32143
2011-12-23 14:00:00,157.64185
2011-12-23 15:00:00,173.72855
2011-12-23 16:00:00,220.89488
2011-12-23 17:00:00,356.8099
2011-12-23 18:00:00,309.5174
2011-12-23 19:00:00,221.92557
2011-12-23 20:00:00,140.8236
2011-12-23 21:00:00,112.185005
2011-12-23 22:00:00,101.28471
2011-12-23 23:00:00,87.26041
2011-12-24 00:00:00,81.17473
2011-12-24 01:00:00,63.56874
2011-12-24 02:00:00,50.421474
2011-12-24 03:00:00,22.232233
2011-12-24 04:00:00,11.529675
2011-12-24 05:00:00,11.430345
2011-12-24 06:00:00,11.135991
2011-12-24 07:00:00,40.76953
2011-12-24 08:00:00,75.23891
2011-12-24 09:00:00,134.1424
2011-12-24 10:00:00,172.81123
2011-12-24 11:00:00,226.77455
2011-12-24 12:00:00,290.6469
2011-12-24 13:00:00,282.21286
2011-12-24 14:00:00,278.30923
2011-12-24 15:00:00,263.7098
2011-12-24 16:00:00,257.01886
